geoid,name,year,total_est,total_se
05000US01089,"Madison County, Alabama",2008-2012,32830,718.3069927411074
05000US01089,"Madison County, Alabama",2009-2013,32504,764.731498930433
05000US01089,"Madison County, Alabama",2010-2014,34652,805.0668337089624
05000US01089,"Madison County, Alabama",2011-2015,34816,806.6805199373916
05000US01089,"Madison County, Alabama",2012-2016,33905,823.745225485521
05000US01089,"Madison County, Alabama",2013-2017,33939,912.4431594667161
05000US01091,"Marengo County, Alabama",2005-2009,2643,230.2082024313169
05000US01091,"Marengo County, Alabama",2006-2010,2554,219.2262797937142
05000US01091,"Marengo County, Alabama",2007-2011,2246,210.8616445761478
05000US01091,"Marengo County, Alabama",2008-2012,2237,179.1302758444561
05000US01091,"Marengo County, Alabama",2009-2013,2228,183.2108322648836
05000US01091,"Marengo County, Alabama",2010-2014,2372,189.7649956861952
05000US01091,"Marengo County, Alabama",2011-2015,2372,182.8635740624865
05000US01091,"Marengo County, Alabama",2012-2016,2460,208.9364398408663
05000US01091,"Marengo County, Alabama",2013-2017,2322,200.7082758182814
05000US01093,"Marion County, Alabama",2005-2009,2764,239.6386257274776
05000US01093,"Marion County, Alabama",2006-2010,2943,248.7540692341825
05000US01093,"Marion County, Alabama",2007-2011,3320,243.9818968983182
05000US01093,"Marion County, Alabama",2008-2012,3154,224.9149723252096
05000US01093,"Marion County, Alabama",2009-2013,3170,233.4021970781965
05000US01093,"Marion County, Alabama",2010-2014,2871,225.7489219117769
05000US01093,"Marion County, Alabama",2011-2015,2915,244.4222656089818
05000US01093,"Marion County, Alabama",2012-2016,2711,233.3230191169006
05000US01093,"Marion County, Alabama",2013-2017,2637,236.6655247697843
05000US01095,"Marshall County, Alabama",2005-2009,8145,381.5944413438423
05000US01095,"Marshall County, Alabama",2006-2010,8860,418.1438601128974
05000US01095,"Marshall County, Alabama",2007-2011,9318,417.986071265057
05000US01095,"Marshall County, Alabama",2008-2012,9115,383.8644670572961
05000US01095,"Marshall County, Alabama",2009-2013,9162,368.9333645566917
05000US01095,"Marshall County, Alabama",2010-2014,9052,380.1404931219185
05000US01095,"Marshall County, Alabama",2011-2015,9075,388.8544331896153
05000US01095,"Marshall County, Alabama",2012-2016,8838,359.5856437665422
05000US01095,"Marshall County, Alabama",2013-2017,8787,364.3716397180959
05000US01097,"Mobile County, Alabama",2005-2009,48515,926.5101804994354
05000US01097,"Mobile County, Alabama",2006-2010,49743,993.4228022635331
05000US01097,"Mobile County, Alabama",2007-2011,51502,860.8993167132879
05000US01097,"Mobile County, Alabama",2008-2012,51983,930.6035741688526
05000US01097,"Mobile County, Alabama",2009-2013,51262,893.3132289711878
05000US01097,"Mobile County, Alabama",2010-2014,50650,927.6452234352273
05000US01097,"Mobile County, Alabama",2011-2015,49243,865.6601187873246
05000US01097,"Mobile County, Alabama",2012-2016,47802,918.0706018746827
05000US01097,"Mobile County, Alabama",2013-2017,46649,920.8831827152684
05000US01099,"Monroe County, Alabama",2005-2009,2411,223.9674078419922
05000US01099,"Monroe County, Alabama",2006-2010,2452,235.6397527798858
05000US01099,"Monroe County, Alabama",2007-2011,2648,231.3507206944173
05000US01099,"Monroe County, Alabama",2008-2012,2437,186.276319004242
05000US01099,"Monroe County, Alabama",2009-2013,2440,191.0333741164642
05000US01099,"Monroe County, Alabama",2010-2014,2125,176.1240160929846
05000US01099,"Monroe County, Alabama",2011-2015,1823,165.9496525840339
05000US01099,"Monroe County, Alabama",2012-2016,1606,148.5336649013669
05000US01099,"Monroe County, Alabama",2013-2017,1672,155.7073749486296
05000US01101,"Montgomery County, Alabama",2005-2009,30399,788.3755391902436
05000US01101,"Montgomery County, Alabama",2006-2010,31060,758.3815076370327
05000US01101,"Montgomery County, Alabama",2007-2011,31862,802.5313021293323
05000US01101,"Montgomery County, Alabama",2008-2012,32365,809.9374904707613
05000US01101,"Montgomery County, Alabama",2009-2013,31564,827.293318120325
05000US01101,"Montgomery County, Alabama",2010-2014,30737,717.9501111437586
05000US01101,"Montgomery County, Alabama",2011-2015,30162,750.5885658069996
05000US01101,"Montgomery County, Alabama",2012-2016,29588,764.4886133678818
05000US01101,"Montgomery County, Alabama",2013-2017,28767,750.0369272336673
05000US01103,"Morgan County, Alabama",2005-2009,10946,431.4161093593217
05000US01103,"Morgan County, Alabama",2006-2010,11122,469.3509109502592
05000US01103,"Morgan County, Alabama",2007-2011,10952,444.4696134080522
05000US01103,"Morgan County, Alabama",2008-2012,11294,448.2152344136535
05000US01103,"Morgan County, Alabama",2009-2013,11465,461.9912797496887
05000US01103,"Morgan County, Alabama",2010-2014,11099,447.3284438584054
05000US01103,"Morgan County, Alabama",2011-2015,11009,452.5924760601581
05000US01103,"Morgan County, Alabama",2012-2016,10870,466.9207428768087
05000US01103,"Morgan County, Alabama",2013-2017,10693,458.8783849573598
05000US01105,"Perry County, Alabama",2005-2009,1507,191.2692315776527
05000US01105,"Perry County, Alabama",2006-2010,1192,162.7999379013717
05000US01105,"Perry County, Alabama",2007-2011,1168,147.6690726907312
05000US01105,"Perry County, Alabama",2008-2012,1037,114.8035214611307
05000US01105,"Perry County, Alabama",2009-2013,1012,120.0111449368348
05000US01105,"Perry County, Alabama",2010-2014,1091,128.4776217268305
05000US01105,"Perry County, Alabama",2011-2015,1195,134.9804208527558
05000US01105,"Perry County, Alabama",2012-2016,1149,128.987162638541
05000US01105,"Perry County, Alabama",2013-2017,1084,163.9940858036164
05000US01107,"Pickens County, Alabama",2005-2009,2413,193.5681070767975
05000US01107,"Pickens County, Alabama",2006-2010,2368,199.2780839128736
05000US01107,"Pickens County, Alabama",2007-2011,2232,200.665005316904
05000US01107,"Pickens County, Alabama",2008-2012,2410,171.1966765616029
05000US01107,"Pickens County, Alabama",2009-2013,2335,175.1403523711965
05000US01107,"Pickens County, Alabama",2010-2014,2421,175.4713119192975
05000US01107,"Pickens County, Alabama",2011-2015,2281,151.2456639243849
05000US01107,"Pickens County, Alabama",2012-2016,2180,150.2614546717653
05000US01107,"Pickens County, Alabama",2013-2017,2013,148.4166824749153
05000US01109,"Pike County, Alabama",2005-2009,3901,241.1037614526202
05000US01109,"Pike County, Alabama",2006-2010,4079,254.5980550841443
05000US01109,"Pike County, Alabama",2007-2011,4281,254.0749857293719
05000US01109,"Pike County, Alabama",2008-2012,4316,282.2188075691755
05000US01109,"Pike County, Alabama",2009-2013,4199,270.9453193574199
05000US01109,"Pike County, Alabama",2010-2014,4274,273.0843625313402
05000US01109,"Pike County, Alabama",2011-2015,3880,276.8114375803017
05000US01109,"Pike County, Alabama",2012-2016,3711,276.8935251082484
05000US01109,"Pike County, Alabama",2013-2017,3633,284.1924141001543
05000US01111,"Randolph County, Alabama",2005-2009,1794,169.2416946869752
05000US01111,"Randolph County, Alabama",2006-2010,2080,200.9180622447719
05000US01111,"Randolph County, Alabama",2007-2011,2462,199.4161893843464
05000US01111,"Randolph County, Alabama",2008-2012,2547,207.0602750802514
05000US01111,"Randolph County, Alabama",2009-2013,2649,202.4900261446953
05000US01111,"Randolph County, Alabama",2010-2014,2517,188.7545341253737
05000US01111,"Randolph County, Alabama",2011-2015,2431,191.013059383947
05000US01111,"Randolph County, Alabama",2012-2016,1993,184.5673207633193
05000US01111,"Randolph County, Alabama",2013-2017,1804,171.6870620937215
05000US01113,"Russell County, Alabama",2005-2009,7222,345.444967957798
05000US01113,"Russell County, Alabama",2006-2010,7055,329.8503982468645
05000US01113,"Russell County, Alabama",2007-2011,7399,354.6069145251959
05000US01113,"Russell County, Alabama",2008-2012,7608,356.7296323838128
05000US01113,"Russell County, Alabama",2009-2013,7519,374.1126432346122
05000US01113,"Russell County, Alabama",2010-2014,7677,370.381422860889
05000US01113,"Russell County, Alabama",2011-2015,7519,401.6825175216683
05000US01113,"Russell County, Alabama",2012-2016,6839,355.8760415974239
05000US01113,"Russell County, Alabama",2013-2017,7361,397.6274106607567
05000US01115,"St. Clair County, Alabama",2005-2009,6016,342.8743840415883
05000US01115,"St. Clair County, Alabama",2006-2010,7270,383.7219589061832
05000US01115,"St. Clair County, Alabama",2007-2011,8030,396.6144940029726
05000US01115,"St. Clair County, Alabama",2008-2012,7922,413.9036477665561
05000US01115,"St. Clair County, Alabama",2009-2013,7865,386.4296671293803
05000US01115,"St. Clair County, Alabama",2010-2014,7867,420.6660550104466
05000US01115,"St. Clair County, Alabama",2011-2015,7741,411.2465405697739
05000US01115,"St. Clair County, Alabama",2012-2016,7044,398.2078444443425
05000US01115,"St. Clair County, Alabama",2013-2017,7640,394.8401963942931
05000US01117,"Shelby County, Alabama",2005-2009,16940,533.1611990195472
05000US01117,"Shelby County, Alabama",2006-2010,18497,566.2985182337568
05000US01117,"Shelby County, Alabama",2007-2011,18550,565.4368044163533
05000US01117,"Shelby County, Alabama",2008-2012,18502,568.5844037580722
05000US01117,"Shelby County, Alabama",2009-2013,18610,547.3332915097371
05000US01117,"Shelby County, Alabama",2010-2014,18953,557.3341013842274
05000US01117,"Shelby County, Alabama",2011-2015,17832,559.1637883965756
05000US01117,"Shelby County, Alabama",2012-2016,17424,513.7580168950034
05000US01117,"Shelby County, Alabama",2013-2017,16813,516.9682961770374
05000US01119,"Sumter County, Alabama",2005-2009,1776,188.4959231620858
05000US01119,"Sumter County, Alabama",2006-2010,1625,201.3167857821328
05000US01119,"Sumter County, Alabama",2007-2011,1820,191.00532204687
05000US01119,"Sumter County, Alabama",2008-2012,1798,158.5286311055383
05000US01119,"Sumter County, Alabama",2009-2013,1833,158.2393111037542
05000US01119,"Sumter County, Alabama",2010-2014,1820,161.6621243888386
05000US01119,"Sumter County, Alabama",2011-2015,1918,154.9663153968392
05000US01119,"Sumter County, Alabama",2012-2016,1813,172.5469566555565
05000US01119,"Sumter County, Alabama",2013-2017,1839,185.4153141993068
05000US01121,"Talladega County, Alabama",2005-2009,8954,395.5532020354097
05000US01121,"Talladega County, Alabama",2006-2010,9041,430.7341552598334
05000US01121,"Talladega County, Alabama",2007-2011,9281,432.9309006588449
05000US01121,"Talladega County, Alabama",2008-2012,9580,435.1169760677623
05000US01121,"Talladega County, Alabama",2009-2013,9457,408.8610320159138
05000US01121,"Talladega County, Alabama",2010-2014,9081,378.3719692782862
05000US01121,"Talladega County, Alabama",2011-2015,9042,379.7091117967121
05000US01121,"Talladega County, Alabama",2012-2016,8607,396.3138863112672
05000US01121,"Talladega County, Alabama",2013-2017,7964,386.0670588592823
05000US01123,"Tallapoosa County, Alabama",2005-2009,4167,260.5868478996097
05000US01123,"Tallapoosa County, Alabama",2006-2010,4410,276.3063374933394
05000US01123,"Tallapoosa County, Alabama",2007-2011,4456,272.6767356445369
05000US01123,"Tallapoosa County, Alabama",2008-2012,4657,284.313975163643
05000US01123,"Tallapoosa County, Alabama",2009-2013,4561,280.6160905823534
05000US01123,"Tallapoosa County, Alabama",2010-2014,4855,281.7922581004254
05000US01123,"Tallapoosa County, Alabama",2011-2015,4637,288.1279362804432
05000US01123,"Tallapoosa County, Alabama",2012-2016,4426,269.9560502587907
05000US01123,"Tallapoosa County, Alabama",2013-2017,4145,286.8650358349108
05000US01125,"Tuscaloosa County, Alabama",2005-2009,23508,624.7013349138733
05000US01125,"Tuscaloosa County, Alabama",2006-2010,23152,643.0119732777041
05000US01125,"Tuscaloosa County, Alabama",2007-2011,23154,624.0073561744038
05000US01125,"Tuscaloosa County, Alabama",2008-2012,22532,621.8669697475914
05000US01125,"Tuscaloosa County, Alabama",2009-2013,22228,629.531920615491
05000US01125,"Tuscaloosa County, Alabama",2010-2014,22034,609.936413116552
05000US01125,"Tuscaloosa County, Alabama",2011-2015,22120,596.8153111156586
05000US01125,"Tuscaloosa County, Alabama",2012-2016,21816,603.317963715215
05000US01125,"Tuscaloosa County, Alabama",2013-2017,21325,600.4251387300072
05000US01127,"Walker County, Alabama",2005-2009,5981,302.5621664062965
05000US01127,"Walker County, Alabama",2006-2010,5738,309.8253032245152
05000US01127,"Walker County, Alabama",2007-2011,6134,296.079217675459
05000US01127,"Walker County, Alabama",2008-2012,5850,284.8567572413508
05000US01127,"Walker County, Alabama",2009-2013,5962,311.1031012489224
05000US01127,"Walker County, Alabama",2010-2014,6316,306.1193243918842
05000US01127,"Walker County, Alabama",2011-2015,6282,323.1333301253123
05000US01127,"Walker County, Alabama",2012-2016,5998,291.2488564416194
05000US01127,"Walker County, Alabama",2013-2017,6095,310.9539799324951
05000US01129,"Washington County, Alabama",2005-2009,1381,167.01401683267
05000US01129,"Washington County, Alabama",2006-2010,1444,191.9895056274141
05000US01129,"Washington County, Alabama",2007-2011,1500,171.7817392970508
05000US01129,"Washington County, Alabama",2008-2012,1373,134.6103127196514
05000US01129,"Washington County, Alabama",2009-2013,1263,124.5533208026426
05000US01129,"Washington County, Alabama",2010-2014,1197,122.0674128453846
05000US01129,"Washington County, Alabama",2011-2015,1129,113.3212874097851
05000US01129,"Washington County, Alabama",2012-2016,1122,113.0421249332947
05000US01129,"Washington County, Alabama",2013-2017,1037,112.6229002205153
05000US01131,"Wilcox County, Alabama",2005-2009,1503,159.7500812941846
05000US01131,"Wilcox County, Alabama",2006-2010,1361,156.3539552973748
05000US01131,"Wilcox County, Alabama",2007-2011,1312,144.9895825171452
05000US01131,"Wilcox County, Alabama",2008-2012,1296,126.6729878526143
05000US01131,"Wilcox County, Alabama",2009-2013,1360,130.2331375597061
05000US01131,"Wilcox County, Alabama",2010-2014,1159,105.2409399442766
05000US01131,"Wilcox County, Alabama",2011-2015,1034,108.2203484768712
05000US01131,"Wilcox County, Alabama",2012-2016,923,90.71000677864765
05000US01131,"Wilcox County, Alabama",2013-2017,818,83.08498307607482
05000US01133,"Winston County, Alabama",2005-2009,2573,264.5697253564127
05000US01133,"Winston County, Alabama",2006-2010,2409,254.3359207193965
05000US01133,"Winston County, Alabama",2007-2011,2623,228.4647034758794
05000US01133,"Winston County, Alabama",2008-2012,2543,221.9585967414384
05000US01133,"Winston County, Alabama",2009-2013,2469,197.4860680037001
05000US01133,"Winston County, Alabama",2010-2014,2296,188.5802090857172
05000US01133,"Winston County, Alabama",2011-2015,2063,174.9059899973717
05000US01133,"Winston County, Alabama",2012-2016,2008,167.7976718366203
05000US01133,"Winston County, Alabama",2013-2017,1897,149.2856148527958
05000US02013,"Aleutians East Borough, Alaska",2005-2009,48,69.72090516769666
05000US02013,"Aleutians East Borough, Alaska",2006-2010,42,67.63583872707727
05000US02013,"Aleutians East Borough, Alaska",2007-2011,62,50.17315461730477
05000US02013,"Aleutians East Borough, Alaska",2008-2012,75,18.16602133737969
05000US02013,"Aleutians East Borough, Alaska",2009-2013,66,13.7686950285214
05000US02013,"Aleutians East Borough, Alaska",2010-2014,107,16.34568955681492
05000US02013,"Aleutians East Borough, Alaska",2011-2015,130,17.84792454077258
05000US02013,"Aleutians East Borough, Alaska",2012-2016,135,17.33322507492688
05000US02013,"Aleutians East Borough, Alaska",2013-2017,134,16.69243765049543
05000US02016,"Aleutians West Census Area, Alaska",2005-2009,83,70.98679950025748
05000US02016,"Aleutians West Census Area, Alaska",2006-2010,96,68.9882566898994
05000US02016,"Aleutians West Census Area, Alaska",2007-2011,253,41.76428909224853
05000US02016,"Aleutians West Census Area, Alaska",2008-2012,203,26.72698787373707
