fips,age,pop
04012,55,1284
04012,60,1353
04012,65,1682
04012,70,2170
04012,75,2054
04012,80,1375
04012,85,1006
04013,0,279620
04013,5,289272
04013,10,304795
04013,15,295805
04013,20,291532
04013,25,335816
04013,30,307998
04013,35,298360
04013,40,275928
04013,45,284479
04013,50,267970
04013,55,268633
04013,60,241331
04013,65,210766
04013,70,177344
04013,75,123762
04013,80,78789
04013,85,78624
04015,0,9161
04015,5,9562
04015,10,10764
04015,15,9893
04015,20,9356
04015,25,11163
04015,30,10175
04015,35,9788
04015,40,9092
04015,45,10609
04015,50,12210
04015,55,16084
04015,60,18167
04015,65,18476
04015,70,17513
04015,75,13225
04015,80,8242
04015,85,6070
04017,0,7673
04017,5,8253
04017,10,8737
04017,15,7623
04017,20,6344
04017,25,7125
04017,30,6247
04017,35,6167
04017,40,5685
04017,45,5824
04017,50,6202
04017,55,7239
04017,60,7316
04017,65,6709
04017,70,5398
04017,75,3787
04017,80,2309
04017,85,1807
04019,0,58491
04019,5,59449
04019,10,61965
04019,15,68872
04019,20,90267
04019,25,72913
04019,30,60111
04019,35,61967
04019,40,56528
04019,45,57185
04019,50,56656
04019,55,64018
04019,60,65396
04019,65,62486
04019,70,54013
04019,75,38553
04019,80,24765
04019,85,25438
04021,0,25250
04021,5,28421
04021,10,30354
04021,15,26891
04021,20,25002
04021,25,29377
04021,30,29347
04021,35,30507
04021,40,27795
04021,45,26164
04021,50,23816
04021,55,25694
04021,60,27391
04021,65,28189
04021,70,26681
04021,75,18555
04021,80,10151
04021,85,7553
04023,0,3211
04023,5,3407
04023,10,3652
04023,15,3569
04023,20,2995
04023,25,2761
04023,30,2447
04023,35,2526
04023,40,2534
04023,45,2594
04023,50,2682
04023,55,2845
04023,60,2867
04023,65,2610
04023,70,2305
04023,75,1603
04023,80,962
04023,85,941
04025,0,9689
04025,5,9968
04025,10,11316
04025,15,11367
04025,20,10435
04025,25,10934
04025,30,10165
04025,35,10402
04025,40,9990
04025,45,11298
04025,50,13205
04025,55,17964
04025,60,21982
04025,65,23388
04025,70,20154
04025,75,13995
04025,80,8316
04025,85,7425
04027,0,15229
04027,5,14708
04027,10,14909
04027,15,14814
04027,20,17679
04027,25,15711
04027,30,13793
04027,35,12552
04027,40,10677
04027,45,10664
04027,50,10789
04027,55,10643
04027,60,10132
04027,65,9721
04027,70,9857
04027,75,8914
04027,80,6089
04027,85,5247
05001,0,1179
05001,5,1163
05001,10,1079
05001,15,1016
05001,20,975
05001,25,1113
05001,30,923
05001,35,1009
05001,40,1075
05001,45,1067
05001,50,1140
05001,55,1278
05001,60,1268
05001,65,1120
05001,70,884
05001,75,598
05001,80,443
05001,85,439
05003,0,1226
05003,5,1295
05003,10,1251
05003,15,1242
05003,20,1078
05003,25,1241
05003,30,1007
05003,35,1096
05003,40,1137
05003,45,1326
05003,50,1298
05003,55,1467
05003,60,1301
05003,65,1262
05003,70,1105
05003,75,808
05003,80,531
05003,85,375
05005,0,1921
05005,5,1933
05005,10,2229
05005,15,1978
05005,20,1748
05005,25,2009
05005,30,1905
05005,35,2006
05005,40,1825
05005,45,2221
05005,50,2440
05005,55,3185
05005,60,3359
05005,65,3441
05005,70,3318
05005,75,2760
05005,80,1742
05005,85,1599
05007,0,19055
05007,5,19875
05007,10,20673
05007,15,18363
05007,20,15702
05007,25,19642
05007,30,20493
05007,35,21042
05007,40,17895
05007,45,17964
05007,50,16020
05007,55,15605
05007,60,13722
05007,65,11626
05007,70,9745
05007,75,6651
05007,80,4361
05007,85,4174
05009,0,2387
05009,5,2317
05009,10,2484
05009,15,2138
05009,20,1989
05009,25,2374
05009,30,2022
05009,35,2191
05009,40,2071
05009,45,2307
05009,50,2368
05009,55,2684
05009,60,2405
05009,65,2279
05009,70,2069
05009,75,1493
05009,80,970
05009,85,932
05011,0,662
05011,5,756
05011,10,762
05011,15,654
05011,20,543
05011,25,677
05011,30,641
05011,35,657
05011,40,648
05011,45,664
05011,50,696
05011,55,733
05011,60,737
05011,65,620
05011,70,512
05011,75,399
05011,80,257
05011,85,279
05013,0,237
05013,5,284
05013,10,296
05013,15,296
05013,20,291
05013,25,333
05013,30,291
05013,35,273
05013,40,288
05013,45,341
05013,50,373
05013,55,440
05013,60,397
05013,65,376
05013,70,289
05013,75,194
05013,80,156
05013,85,122
05015,0,1654
05015,5,1613
05015,10,1759
05015,15,1673
05015,20,1487
05015,25,1534
05015,30,1452
05015,35,1488
05015,40,1487
05015,45,1623
05015,50,1741
05015,55,1985
05015,60,2183
05015,65,2190
05015,70,1807
05015,75,1206
05015,80,705
05015,85,636
05017,0,599
05017,5,663
05017,10,698
05017,15,599
05017,20,637
05017,25,608
05017,30,550
05017,35,577
05017,40,525
05017,45,641
05017,50,612
05017,55,804
05017,60,803
05017,65,656
05017,70,471
05017,75,408
05017,80,269
05017,85,318
05019,0,1161
05019,5,1131
05019,10,1225
05019,15,2215
05019,20,3203
05019,25,1334
05019,30,1104
05019,35,1045
05019,40,1076
05019,45,1165
05019,50,1162
05019,55,1294
05019,60,1259
05019,65,1106
05019,70,943
05019,75,705
05019,80,475
05019,85,458
05021,0,924
05021,5,848
05021,10,911
05021,15,850
05021,20,814
05021,25,936
05021,30,754
05021,35,850
05021,40,802
05021,45,908
05021,50,1005
05021,55,1079
05021,60,987
05021,65,877
05021,70,859
05021,75,629
05021,80,453
05021,85,361
05023,0,1095
05023,5,1328
05023,10,1435
05023,15,1322
05023,20,1108
05023,25,1224
05023,30,1198
05023,35,1343
05023,40,1312
05023,45,1368
05023,50,1648
05023,55,1965
05023,60,1932
05023,65,1784
05023,70,1784
05023,75,1383
05023,80,883
05023,85,853
05025,0,412
05025,5,439
05025,10,577
05025,15,506
05025,20,407
05025,25,436
05025,30,424
05025,35,459
05025,40,461
05025,45,523
05025,50,519
05025,55,626
05025,60,546
05025,65,530
05025,70,453
05025,75,305
05025,80,222
05025,85,173
05027,0,1360
05027,5,1348
05027,10,1362
05027,15,2268
05027,20,2621
05027,25,1439
05027,30,1206
05027,35,1263
05027,40,1108
05027,45,1252
05027,50,1319
05027,55,1476
05027,60,1414
05027,65,1219
05027,70,1005
05027,75,735
05027,80,572
05027,85,570
05029,0,1222
05029,5,1345
05029,10,1279
05029,15,1275
05029,20,1034
05029,25,1322
05029,30,1181
05029,35,1222
05029,40,1185
05029,45,1248
05029,50,1427
05029,55,1556
05029,60,1500
05029,65,1204
05029,70,1061
05029,75,764
05029,80,539
05029,85,527
05031,0,7597
05031,5,7553
05031,10,7498
05031,15,7943
05031,20,7941
05031,25,8893
05031,30,7846
05031,35,7299
05031,40,6590
05031,45,6387
05031,50,6080
05031,55,6193
05031,60,5708
05031,65,4875
05031,70,3776
05031,75,2743
05031,80,1791
05031,85,1845
05033,0,3970
05033,5,4228
05033,10,4578
05033,15,4182
05033,20,3544
05033,25,4094
05033,30,3912
05033,35,3821
05033,40,3905
05033,45,4087
05033,50,4124
05033,55,4353
05033,60,4061
05033,65,3364
05033,70,2773
05033,75,2059
05033,80,1267
05033,85,1084
05035,0,3686
05035,5,3531
05035,10,3633
05035,15,3478
05035,20,3062
05035,25,3392
05035,30,3022
05035,35,2944
05035,40,2771
05035,45,2893
05035,50,3014
05035,55,3234
05035,60,2844
05035,65,2296
05035,70,1763
05035,75,1278
05035,80,753
05035,85,748
05037,0,1047
05037,5,1058
05037,10,1145
05037,15,1045
05037,20,945
05037,25,1008
05037,30,901
05037,35,1003
05037,40,1029
05037,45,1040
05037,50,1045
05037,55,1201
05037,60,1079
05037,65,932
05037,70,867
05037,75,604
05037,80,360
05037,85,367
05039,0,376
05039,5,409
05039,10,468
05039,15,422
05039,20,363
05039,25,410
05039,30,361
05039,35,412
05039,40,335
05039,45,418
05039,50,425
05039,55,544
05039,60,574
05039,65,497
05039,70,432
05039,75,302
05039,80,188
05039,85,246
05041,0,772
05041,5,831
05041,10,842
05041,15,755
05041,20,614
05041,25,644
05041,30,642
05041,35,654
05041,40,601
05041,45,607
05041,50,689
05041,55,819
05041,60,854
05041,65,716
05041,70,545
05041,75,414
05041,80,267
05041,85,246
05043,0,1096
05043,5,1045
05043,10,1117
05043,15,1409
05043,20,1788
05043,25,1272
05043,30,974
05043,35,1041
05043,40,979
05043,45,1003
05043,50,1078
05043,55,1202
05043,60,1117
05043,65,964
05043,70,756
05043,75,615
05043,80,466
05043,85,406
05045,0,7621
05045,5,7911
05045,10,8366
05045,15,9078
05045,20,14476
05045,25,9541
05045,30,8473
05045,35,8127
05045,40,7384
05045,45,7516
05045,50,7074
05045,55,7264
05045,60,6393
05045,65,5277
05045,70,4207
05045,75,2769
05045,80,1728
05045,85,1601
05047,0,993
05047,5,1103
05047,10,1223
05047,15,1183
05047,20,1011
05047,25,1071
05047,30,949
05047,35,1084
05047,40,1037
05047,45,1090
05047,50,1136
05047,55,1299
05047,60,1188
05047,65,1047
05047,70,850
05047,75,648
05047,80,460
05047,85,438
05049,0,601
05049,5,656
05049,10,787
05049,15,722
05049,20,585
05049,25,559
05049,30,546
05049,35,610
05049,40,583
05049,45,735
05049,50,782
05049,55,920
05049,60,962
05049,65,964
05049,70,816
05049,75,654
05049,80,410
05049,85,377
05051,0,5336
05051,5,5470
05051,10,5619
05051,15,5592
05051,20,5056
05051,25,5955
05051,30,5359
05051,35,5585
05051,40,5291
05051,45,5834
05051,50,6093
05051,55,7044
05051,60,7288
05051,65,7174
05051,70,6140
05051,75,4577
05051,80,2916
05051,85,2825
05053,0,980
05053,5,1119
05053,10,1218
05053,15,1161
05053,20,967
05053,25,1134
05053,30,1062
05053,35,1161
05053,40,1145
05053,45,1213
05053,50,1236
05053,55,1354
05053,60,1163
05053,65,1001
05053,70,896
05053,75,642
05053,80,368
05053,85,368
05055,0,2968
05055,5,3080
05055,10,3158
05055,15,2932
05055,20,2694
05055,25,3170
05055,30,2856
05055,35,2915
05055,40,2872
05055,45,3081
05055,50,2930
05055,55,2891
05055,60,2536
05055,65,2318
05055,70,1905
05055,75,1380
05055,80,876
05055,85,763
05057,0,1565
05057,5,1631
05057,10,1567
05057,15,1361
05057,20,1229
05057,25,1293
05057,30,1122
05057,35,1229
05057,40,1249
05057,45,1195
05057,50,1372
05057,55,1554
05057,60,1469
05057,65,1158
05057,70,973
05057,75,787
05057,80,500
05057,85,487
05059,0,1716
05059,5,1844
05059,10,2063
05059,15,2018
05059,20,1962
05059,25,2355
05059,30,2027
05059,35,2069
05059,40,2110
05059,45,2210
05059,50,2243
05059,55,2397
05059,60,2318
05059,65,2075
05059,70,1697
05059,75,1185
05059,80,727
05059,85,685
05061,0,939
05061,5,971
05061,10,994
05061,15,866
05061,20,734
05061,25,795
05061,30,761
05061,35,807
05061,40,708
05061,45,781
05061,50,873
05061,55,901
05061,60,817
05061,65,702
05061,70,627
05061,75,442
05061,80,326
05061,85,297
05063,0,2422
05063,5,2540
05063,10,2638
05063,15,2519
05063,20,2294
05063,25,2246
05063,30,2232
05063,35,2296
05063,40,2273
05063,45,2331
05063,50,2350
05063,55,2475
05063,60,2459
05063,65,2010
05063,70,1686
05063,75,1219
05063,80,869
05063,85,819
05065,0,585
05065,5,662
05065,10,779
05065,15,663
05065,20,683
05065,25,724
05065,30,698
05065,35,741
05065,40,704
05065,45,870
05065,50,924
05065,55,1041
05065,60,1013
05065,65,982
05065,70,881
05065,75,706
05065,80,492
05065,85,445
05067,0,981
05067,5,882
05067,10,957
05067,15,867
05067,20,1003
05067,25,1302
05067,30,1143
05067,35,1123
05067,40,1067
05067,45,1059
05067,50,1104
05067,55,1164
05067,60,1108
05067,65,967
05067,70,818
05067,75,581
05067,80,348
05067,85,337
05069,0,4158
05069,5,4022
05069,10,4248
05069,15,4778
05069,20,4775
05069,25,4715
05069,30,4132
05069,35,4092
05069,40,3735
05069,45,4001
05069,50,4274
05069,55,4716
05069,60,4691
05069,65,3941
05069,70,3091
05069,75,2025
05069,80,1373
05069,85,1347
05071,0,1813
05071,5,1832
05071,10,1849
05071,15,1941
05071,20,1696
05071,25,1670
05071,30,1641
05071,35,1676
05071,40,1492
05071,45,1556
05071,50,1713
05071,55,1814
05071,60,1649
05071,65,1368
05071,70,1180
05071,75,829
05071,80,508
05071,85,515
05073,0,341
05073,5,307
05073,10,354
05073,15,358
05073,20,368
05073,25,412
05073,30,285
05073,35,331
05073,40,371
05073,45,371
05073,50,490
05073,55,533
05073,60,555
05073,65,426
05073,70,432
05073,75,337
05073,80,211
05073,85,200
05075,0,960
05075,5,970
05075,10,1050
05075,15,1114
05075,20,1058
05075,25,1060
05075,30,857
05075,35,930
05075,40,906
05075,45,973
05075,50,1094
05075,55,1130
05075,60,1090
05075,65,879
05075,70,869
05075,75,617
05075,80,458
05075,85,419
05077,0,447
05077,5,441
05077,10,447
05077,15,474
05077,20,544
05077,25,728
05077,30,650
05077,35,564
05077,40,563
05077,45,630
05077,50,573
05077,55,597
05077,60,563
05077,65,515
05077,70,464
05077,75,325
05077,80,209
05077,85,251
05079,0,537
05079,5,609
05079,10,678
05079,15,738
05079,20,1035
05079,25,1183
05079,30,1119
05079,35,1045
05079,40,914
05079,45,940
05079,50,957
05079,55,863
05079,60,716
05079,65,613
05079,70,526
05079,75,371
05079,80,290
05079,85,249
05081,0,734
05081,5,741
05081,10,792
05081,15,730
05081,20,652
05081,25,725
05081,30,672
05081,35,677
05081,40,739
05081,45,764
05081,50,812
05081,55,849
05081,60,850
05081,65,810
05081,70,718
05081,75,507
05081,80,302
05081,85,252
05083,0,1310
05083,5,1177
05083,10,1326
05083,15,1397
05083,20,1178
05083,25,1303
05083,30,1162
05083,35,1186
05083,40,1240
05083,45,1437
05083,50,1596
05083,55,1643
05083,60,1467
05083,65,1352
05083,70,1105
05083,75,855
05083,80,541
05083,85,462
05085,0,4988
05085,5,5227
05085,10,5502
05085,15,4980
05085,20,4276
05085,25,5124
05085,30,5242
05085,35,5232
05085,40,4891
05085,45,4854
05085,50,4647
05085,55,4730
05085,60,4156
05085,65,3260
05085,70,2620
05085,75,1844
05085,80,1130
05085,85,954
05087,0,1112
05087,5,1000
05087,10,1098
05087,15,1050
05087,20,863
05087,25,977
05087,30,943
05087,35,911
05087,40,923
05087,45,1016
05087,50,1080
05087,55,1216
05087,60,1149
05087,65,1061
05087,70,790
05087,75,609
05087,80,376
05087,85,307
05089,0,837
05089,5,850
05089,10,928
05089,15,745
05089,20,671
05089,25,758
05089,30,750
05089,35,744
05089,40,732
05089,45,880
05089,50,1071
05089,55,1393
05089,60,1595
05089,65,1573
05089,70,1345
05089,75,912
05089,80,520
05089,85,418
05091,0,2878
05091,5,2896
05091,10,2794
05091,15,2684
05091,20,2569
05091,25,3063
05091,30,2691
05091,35,2848
05091,40,2636
05091,45,2730
05091,50,2776
05091,55,2948
05091,60,2715
05091,65,2335
05091,70,1918
05091,75,1391
05091,80,905
05091,85,815
05093,0,2969
05093,5,2829
05093,10,3092
05093,15,2889
05093,20,2655
05093,25,2880
05093,30,2538
05093,35,2507
05093,40,2392
05093,45,2337
05093,50,2649
05093,55,2798
05093,60,2604
05093,65,2062
05093,70,1557
05093,75,1051
05093,80,767
05093,85,663
05095,0,451
05095,5,399
05095,10,401
05095,15,346
05095,20,339
05095,25,417
05095,30,317
05095,35,343
05095,40,323
05095,45,380
05095,50,471
05095,55,559
05095,60,553
05095,65,511
05095,70,372
05095,75,291
05095,80,226
05095,85,201
05097,0,420
05097,5,414
05097,10,485
05097,15,503
05097,20,420
05097,25,430
05097,30,348
05097,35,383
05097,40,418
05097,45,520
05097,50,706
05097,55,749
05097,60,717
05097,65,686
05097,70,640
05097,75,490
05097,80,314
05097,85,281
05099,0,484
05099,5,538
05099,10,545
05099,15,499
05099,20,375
05099,25,520
05099,30,440
05099,35,439
05099,40,447
05099,45,527
05099,50,557
05099,55,621
05099,60,616
05099,65,522
05099,70,432
05099,75,324
05099,80,211
05099,85,229
05101,0,381
05101,5,367
05101,10,460
05101,15,448
05101,20,350
05101,25,400
05101,30,368
05101,35,411
05101,40,392
05101,45,404
05101,50,516
05101,55,585
05101,60,654
05101,65,657
05101,70,582
05101,75,401
05101,80,238
05101,85,191
05103,0,1328
05103,5,1471
05103,10,1621
05103,15,1362
05103,20,1222
05103,25,1343
05103,30,1307
05103,35,1309
05103,40,1222
05103,45,1413
05103,50,1472
05103,55,1820
05103,60,1906
05103,65,1622
05103,70,1146
05103,75,827
05103,80,561
05103,85,654
05105,0,620
05105,5,609
05105,10,672
05105,15,627
05105,20,564
05105,25,522
05105,30,570
05105,35,571
05105,40,594
05105,45,706
05105,50,726
05105,55,756
05105,60,724
05105,65,665
05105,70,560
05105,75,366
05105,80,261
05105,85,239
05107,0,1386
05107,5,1220
05107,10,1265
05107,15,1218
05107,20,1106
05107,25,1076
05107,30,874
05107,35,949
05107,40,879
05107,45,950
05107,50,1048
05107,55,1329
05107,60,1303
05107,65,1156
05107,70,856
05107,75,614
05107,80,410
05107,85,390
05109,0,553
05109,5,648
05109,10,675
05109,15,652
05109,20,596
05109,25,576
05109,30,579
05109,35,563
05109,40,653
05109,45,760
05109,50,734
05109,55,752
05109,60,756
05109,65,706
05109,70,525
05109,75,424
05109,80,315
05109,85,206
05111,0,1622
05111,5,1572
05111,10,1612
05111,15,1477
05111,20,1386
05111,25,1683
05111,30,1372
05111,35,1345
05111,40,1345
05111,45,1561
05111,50,1577
05111,55,1655
05111,60,1471
05111,65,1328
05111,70,1153
05111,75,880
05111,80,522
05111,85,413
05113,0,1196
05113,5,1220
05113,10,1330
05113,15,1269
05113,20,999
05113,25,1096
05113,30,948
05113,35,1040
05113,40,1067
05113,45,1197
05113,50,1199
05113,55,1453
05113,60,1424
05113,65,1418
05113,70,1219
05113,75,937
05113,80,557
05113,85,480
05115,0,4056
05115,5,3944
05115,10,4179
05115,15,5067
05115,20,5499
05115,25,4644
05115,30,3985
05115,35,3707
05115,40,3427
05115,45,3730
05115,50,3895
05115,55,4123
05115,60,3663
05115,65,3081
05115,70,2689
05115,75,1891
05115,80,1244
05115,85,1176
05117,0,430
05117,5,444
05117,10,454
05117,15,433
05117,20,433
05117,25,406
05117,30,445
05117,35,391
05117,40,391
05117,45,513
05117,50,600
05117,55,592
05117,60,622
05117,65,512
05117,70,479
05117,75,394
05117,80,283
05117,85,252
05119,0,25974
05119,5,25536
05119,10,25029
05119,15,23054
05119,20,25388
05119,25,30212
05119,30,27786
05119,35,26718
05119,40,23508
05119,45,24132
05119,50,23240
05119,55,26048
05119,60,24980
05119,65,21261
05119,70,15562
05119,75,10226
05119,80,6629
05119,85,7397
05121,0,1139
05121,5,1196
05121,10,1178
05121,15,1117
05121,20,927
05121,25,1189
05121,30,1063
05121,35,1044
05121,40,1031
05121,45,1003
05121,50,1148
05121,55,1198
05121,60,1136
05121,65,1067
05121,70,885
05121,75,661
05121,80,438
05121,85,528
05123,0,1583
05123,5,1438
05123,10,1474
05123,15,1412
05123,20,1505
05123,25,1910
05123,30,1873
05123,35,1957
05123,40,1716
05123,45,1588
05123,50,1579
05123,55,1633
05123,60,1649
05123,65,1410
05123,70,1095
05123,75,715
05123,80,434
05123,85,468
05125,0,7084
05125,5,7699
05125,10,8397
05125,15,7546
05125,20,6271
05125,25,7689
05125,30,7796
05125,35,8550
05125,40,7889
05125,45,7910
05125,50,7810
05125,55,7806
05125,60,7410
05125,65,6705
05125,70,5923
05125,75,4294
05125,80,2577
05125,85,2065
05127,0,581
05127,5,661
05127,10,723
05127,15,636
05127,20,518
05127,25,635
05127,30,542
05127,35,544
05127,40,537
05127,45,612
05127,50,725
05127,55,798
05127,60,655
05127,65,645
05127,70,560
05127,75,468
05127,80,258
05127,85,221
05129,0,418
05129,5,448
05129,10,464
05129,15,461
05129,20,357
05129,25,375
05129,30,401
05129,35,385
05129,40,414
05129,45,467
05129,50,534
05129,55,613
05129,60,633
05129,65,587
05129,70,538
05129,75,366
05129,80,255
05129,85,242
05131,0,8387
05131,5,8249
05131,10,8662
05131,15,8309
05131,20,8307
05131,25,9085
05131,30,8231
05131,35,7933
05131,40,7515
05131,45,7940
05131,50,8285
05131,55,8445
05131,60,7901
05131,65,6672
05131,70,5248
05131,75,3732
05131,80,2377
05131,85,2475
05133,0,1353
05133,5,1373
05133,10,1376
05133,15,1223
05133,20,1101
05133,25,1165
05133,30,991
05133,35,999
05133,40,947
05133,45,1150
05133,50,1022
05133,55,1007
05133,60,939
05133,65,794
05133,70,629
05133,75,457
05133,80,330
05133,85,283
05135,0,938
05135,5,917
05135,10,1038
05135,15,1026
05135,20,829
05135,25,879
05135,30,743
05135,35,860
05135,40,886
05135,45,1042
05135,50,1073
05135,55,1254
05135,60,1351
05135,65,1289
05135,70,1215
05135,75,885
05135,80,623
05135,85,518
05137,0,596
05137,5,640
05137,10,730
05137,15,655
05137,20,545
05137,25,626
05137,30,545
05137,35,605
05137,40,669
05137,45,592
05137,50,773
05137,55,1013
05137,60,1052
05137,65,957
05137,70,918
05137,75,718
05137,80,426
05137,85,397
05139,0,2568
05139,5,2603
05139,10,2693
05139,15,2409
05139,20,2174
05139,25,2376
05139,30,2234
05139,35,2435
05139,40,2181
05139,45,2446
05139,50,2415
05139,55,2833
05139,60,2742
05139,65,2296
05139,70,1773
05139,75,1263
05139,80,851
05139,85,834
05141,0,802
05141,5,875
05141,10,1029
05141,15,950
05141,20,715
05141,25,731
05141,30,778
05141,35,868
05141,40,835
05141,45,1007
05141,50,1067
05141,55,1259
05141,60,1362
05141,65,1214
05141,70,1140
05141,75,856
05141,80,561
05141,85,554
05143,0,16141
05143,5,16172
05143,10,16224
05143,15,18783
05143,20,24995
05143,25,19138
05143,30,16690
05143,35,16864
05143,40,14439
05143,45,13356
05143,50,12523
05143,55,12646
05143,60,11181
05143,65,9334
05143,70,7210
05143,75,4986
05143,80,3132
05143,85,3147
05145,0,4656
05145,5,5029
05145,10,5278
05145,15,5987
05145,20,6213
05145,25,5071
05145,30,4648
05145,35,4724
05145,40,4397
05145,45,5015
05145,50,4945
05145,55,5284
05145,60,4548
05145,65,3985
05145,70,3466
05145,75,2445
05145,80,1596
05145,85,1440
05147,0,381
05147,5,400
05147,10,382
05147,15,379
05147,20,355
05147,25,345
05147,30,316
05147,35,323
05147,40,356
05147,45,413
05147,50,403
05147,55,495
05147,60,440
05147,65,496
05147,70,380
05147,75,269
05147,80,157
